,1stFlrSF,2ndFlrSF,3SsnPorch,Alley,BedroomAbvGr,BldgType,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtFinType1,BsmtFinType2,BsmtFullBath,BsmtHalfBath,BsmtQual,BsmtUnfSF,CentralAir,Condition1,Condition2,Electrical,EnclosedPorch,ExterCond,ExterQual,Exterior1st,Exterior2nd,Fence,FireplaceQu,Fireplaces,Foundation,FullBath,Functional,GarageArea,GarageCars,GarageCond,GarageFinish,GarageQual,GarageType,GarageYrBlt,GrLivArea,HalfBath,Heating,HeatingQC,HouseStyle,Id,KitchenAbvGr,KitchenQual,LandContour,LandSlope,LotArea,LotConfig,LotFrontage,LotShape,LowQualFinSF,MSSubClass,MSZoning,MasVnrArea,MasVnrType,MiscFeature,MiscVal,MoSold,Neighborhood,OpenPorchSF,OverallCond,OverallQual,PavedDrive,PoolArea,PoolQC,RoofMatl,RoofStyle,SaleCondition,SalePrice,SaleType,ScreenPorch,Street,TotRmsAbvGrd,TotalBsmtSF,Utilities,WoodDeckSF,YearBuilt,YearRemodAdd,YrSold
1048,1771,0,0,1.38,3,1.32,1.59,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.71,1.39,1.69,2.54,0,1.25,1.7,2.11,1.48,1.29,1.43,1,1.0,1,1.64,336.0,2.0,1.0,1.0,1.0,1.0,1.0,1771,0,2.27,1.55,1.39,1049,1,1.19,1.17,1.0,21750,1.0,100.0,1.0,0,20,2.15,75.0,1.3,1.74,0,11,1.74,0,4,5,1.52,0,1.13,1.18,1.27,1.54,115000.0,1.36,0,1.43,9,0.0,1.19,0,1960,2006,2009
1049,930,0,0,1.38,2,1.32,1.59,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.96,1.32,1.33,1.03,0,1.36,1,1.95,308.0,1.0,1.0,1.0,1.0,1.0,1.0,930,0,2.27,2.24,1.39,1050,1,1.75,1.36,1.0,11100,1.0,60.0,1.0,0,20,2.15,0.0,1.03,1.74,0,4,1.38,0,7,4,1.52,0,1.13,1.18,1.15,1.25,84900.0,1.36,0,1.43,6,0.0,1.19,0,1946,2006,2010
1050,1302,0,0,1.38,3,1.32,2.58,1.83,0.0,0.0,1.59,1.64,0.0,0.0,1.89,1302.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.03,0,1.97,2,1.95,436.0,2.0,1.0,1.0,1.0,1.0,1.0,1302,0,2.27,2.24,1.39,1051,1,1.75,1.17,1.0,8993,1.0,73.0,1.29,0,20,2.15,0.0,1.03,1.74,0,8,2.06,22,5,7,1.52,0,1.13,1.18,1.15,2.35,176485.0,2.13,0,1.43,6,1302.0,1.19,0,2007,2007,2007
1051,1316,0,0,1.38,3,1.32,2.58,1.83,0.0,0.0,1.59,1.64,0.0,0.0,1.89,1316.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,440.0,2.0,1.0,1.0,1.0,1.0,1.0,1316,0,2.27,2.24,1.39,1052,1,1.75,1.17,1.0,11175,1.0,103.0,1.29,0,20,2.15,0.0,1.03,1.74,0,10,2.24,20,5,7,1.52,0,1.13,1.18,1.15,2.35,200141.0,2.13,0,1.43,6,1316.0,1.19,0,2007,2007,2007
1052,1127,850,0,1.38,4,1.32,2.58,1.51,442.0,0.0,1.39,1.64,0.0,1.0,1.33,374.0,1.71,1.0,1.69,2.54,0,2.19,1.7,2.82,1.91,1.29,1.43,1,1.36,1,1.95,540.0,2.0,1.0,1.0,1.0,1.0,1.0,1977,1,2.27,1.55,1.71,1053,1,1.19,1.17,1.0,9500,1.0,100.0,1.0,0,60,2.15,272.0,1.0,1.74,0,6,1.59,52,6,6,1.52,0,1.13,1.18,1.15,1.54,165000.0,1.36,0,1.43,9,816.0,1.19,0,1964,1978,2007
1053,1526,0,0,1.38,4,1.32,2.58,1.83,383.0,0.0,1.39,1.64,0.0,0.0,1.33,833.0,1.71,1.39,1.69,1.81,0,2.19,1.7,2.11,1.48,1.33,1.57,1,1.36,1,1.65,364.0,1.0,1.0,1.0,1.0,1.0,1.0,1526,0,2.27,2.24,1.39,1054,1,1.19,1.17,1.15,8562,1.0,68.0,1.0,0,20,2.15,145.0,1.78,1.74,0,5,1.38,78,6,5,1.52,0,1.13,1.18,1.27,1.54,144500.0,1.36,0,1.43,7,1216.0,1.19,116,1957,2002,2010
1054,1091,898,0,1.38,3,1.32,2.58,1.79,932.0,0.0,2.1,1.64,1.0,0.0,1.89,133.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,586.0,2.0,1.0,1.0,1.0,1.0,1.0,1989,1,2.27,2.24,1.71,1055,1,1.75,1.17,1.0,11367,1.0,90.0,1.0,0,60,2.15,210.0,1.3,1.74,0,11,2.24,60,5,8,1.52,0,1.13,1.18,1.15,1.54,255000.0,1.36,0,1.43,7,1065.0,1.19,199,2002,2002,2006
1055,1523,0,0,1.38,3,1.32,2.58,1.51,644.0,0.0,1.47,1.64,0.0,1.0,1.89,549.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.36,1.53,1.06,1.43,1,1.36,2,1.95,478.0,2.0,1.0,1.0,1.0,1.0,1.0,1523,0,2.27,1.55,1.39,1056,1,1.19,1.17,1.0,11361,1.0,104.0,1.0,0,20,2.15,160.0,1.3,1.74,0,5,2.08,0,5,6,1.52,0,1.13,1.18,1.15,1.25,180000.0,1.2,189,1.43,7,1193.0,1.19,0,1976,1976,2008
1056,1364,0,0,1.38,2,1.35,2.58,1.83,659.0,0.0,2.1,1.64,1.0,0.0,1.89,705.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,484.0,2.0,1.0,1.0,1.0,1.0,1.0,1364,0,2.27,2.24,1.39,1057,1,1.75,1.17,1.0,7052,1.0,43.0,1.29,0,120,2.15,240.0,1.78,1.74,0,6,3.58,36,5,7,1.52,0,1.13,1.18,1.15,1.54,185850.0,1.36,0,1.43,6,1364.0,1.19,192,2005,2005,2006
1057,979,871,0,1.38,3,1.32,2.58,1.51,595.0,0.0,2.1,1.64,0.0,0.0,1.89,378.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.11,1.48,1.33,1.57,1,1.97,2,1.95,467.0,2.0,1.0,1.0,1.0,1.0,1.0,1850,1,2.27,2.24,1.71,1058,1,1.75,1.17,1.0,29959,1.03,68.0,1.51,0,60,2.15,0.0,1.03,1.74,0,1,3.43,98,6,7,1.52,0,1.13,1.18,1.15,1.54,248000.0,1.36,0,1.43,7,973.0,1.19,168,1994,1994,2009
1058,1130,1054,0,1.38,3,1.32,2.58,1.83,936.0,0.0,2.1,1.64,1.0,0.0,3.12,168.0,1.71,1.39,1.69,2.54,0,2.19,4.43,2.82,1.91,1.33,1.57,1,1.97,2,1.95,836.0,3.0,1.0,1.0,1.0,1.0,1.0,2184,1,2.27,2.24,1.71,1059,1,2.75,1.17,1.0,11308,1.0,96.0,1.29,0,60,2.15,154.0,1.78,1.74,0,7,3.58,102,5,9,1.52,0,1.13,1.18,1.15,1.54,335000.0,1.36,0,1.43,10,1104.0,1.19,0,2008,2008,2009
1059,1096,895,0,1.38,3,1.32,2.58,1.79,297.0,557.0,1.39,1.51,0.0,0.0,1.33,0.0,1.71,1.39,1.69,2.54,19,2.19,1.7,1.96,1.32,1.33,1.57,1,1.36,1,1.95,432.0,2.0,1.0,1.0,1.0,1.0,1.0,1991,1,2.27,1.55,1.19,1060,1,1.19,1.59,1.15,11275,1.0,68.0,1.29,0,50,2.15,480.0,1.3,1.74,0,3,2.28,0,7,6,1.52,0,1.13,1.18,1.15,1.54,220000.0,1.36,0,1.43,7,854.0,1.19,0,1932,1950,2007
1060,1338,0,0,1.38,2,1.35,2.58,1.79,616.0,0.0,2.1,1.64,1.0,0.0,1.89,722.0,1.71,1.39,1.69,2.54,170,2.19,2.67,3.33,2.27,1.33,1.03,0,1.97,2,1.95,582.0,2.0,1.0,1.0,1.0,1.0,1.0,1338,0,2.27,2.24,1.39,1061,1,1.75,1.17,1.0,4920,1.0,41.0,1.0,0,120,2.15,0.0,1.03,1.74,0,4,3.16,0,5,8,1.52,0,1.13,1.18,1.15,1.54,213500.0,1.36,0,1.43,6,1338.0,1.19,0,2001,2001,2010
1061,894,0,0,1.38,2,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,894.0,1.71,1.39,1.69,2.54,0,2.19,1.0,1.96,1.32,1.33,1.03,0,1.36,1,1.95,1248.0,3.0,1.0,1.0,1.0,1.0,1.0,894,0,2.27,1.55,1.39,1062,1,1.19,1.36,1.0,18000,1.0,120.0,1.0,0,30,1.0,0.0,1.03,1.53,560,8,1.17,20,4,3,1.52,0,1.13,1.18,1.15,1.54,81000.0,1.21,0,1.0,6,894.0,1.19,0,1935,1950,2008
1062,1422,915,0,1.0,5,1.0,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,662.0,1.0,1.39,1.69,2.54,0,2.19,1.7,1.96,1.31,1.33,1.03,0,1.2,2,1.65,560.0,2.0,1.0,1.0,1.0,1.0,1.0,2337,0,2.27,1.55,1.71,1063,2,1.19,1.17,1.0,13600,1.0,85.0,1.0,0,190,1.5,0.0,1.03,1.74,0,9,1.35,57,5,5,1.52,0,1.13,1.18,1.15,1.54,90000.0,1.36,0,1.43,10,662.0,1.19,0,1900,1950,2007
1063,1103,0,0,1.38,2,1.32,2.58,1.51,397.0,0.0,1.37,1.64,0.0,0.0,1.33,706.0,1.71,1.0,1.69,2.54,0,1.98,1.7,1.96,1.32,1.06,1.57,1,1.2,1,1.95,440.0,2.0,1.0,1.0,1.0,1.0,1.0,1103,0,2.27,1.75,1.39,1064,1,1.75,1.17,1.0,6000,1.0,50.0,1.0,0,30,1.5,0.0,1.03,1.74,0,7,1.35,120,6,6,1.52,0,1.13,1.18,1.15,1.54,110500.0,1.36,0,1.43,5,1103.0,1.19,166,1925,1980,2006
1064,1154,0,0,1.38,3,1.32,2.58,1.79,740.0,230.0,1.37,1.46,0.0,0.0,1.33,184.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.36,1.53,1.06,1.0,1,1.36,1,1.95,480.0,2.0,1.0,1.0,1.0,1.0,1.0,1154,1,2.27,2.24,1.39,1065,1,1.19,1.17,1.0,11000,1.25,68.0,1.29,0,20,2.15,200.0,1.3,1.74,0,11,1.59,58,6,5,1.52,0,1.13,1.18,1.15,1.54,154000.0,1.36,0,1.43,6,1154.0,1.19,0,1966,1966,2009
1065,1306,954,0,1.38,3,1.32,2.58,2.21,1201.0,0.0,2.1,1.64,1.0,0.0,3.12,105.0,1.71,1.39,1.69,2.54,0,2.19,2.67,1.96,1.31,1.33,1.03,0,1.97,2,1.95,533.0,2.0,1.0,1.0,1.0,1.0,1.0,2260,1,2.27,2.24,1.71,1066,1,1.75,1.17,1.15,14000,1.0,80.0,1.0,0,60,2.15,0.0,1.03,1.74,0,4,2.28,44,5,7,1.52,0,1.13,1.18,1.15,1.54,328000.0,1.36,0,1.43,7,1306.0,1.19,296,1996,1997,2010
1066,799,772,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.89,799.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.43,1,1.97,2,1.95,380.0,2.0,1.0,1.0,1.0,1.0,1.0,1571,1,2.27,1.75,1.71,1067,1,1.19,1.17,1.0,7837,1.0,59.0,1.29,0,60,2.15,0.0,1.03,1.74,0,5,2.06,40,7,6,1.52,0,1.13,1.18,1.15,1.54,178000.0,1.36,0,1.43,7,799.0,1.19,0,1993,1994,2009
1067,798,813,0,1.38,4,1.32,2.58,2.21,674.0,106.0,2.1,1.51,1.0,0.0,1.33,0.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.33,1.03,0,1.36,1,1.95,442.0,2.0,1.0,1.0,1.0,1.0,1.0,1611,1,2.27,1.55,1.71,1068,1,1.19,1.17,1.15,9760,1.0,80.0,1.0,0,60,2.15,360.0,1.3,1.74,0,6,1.59,128,6,6,1.52,0,1.13,1.18,1.15,1.54,167900.0,1.36,189,1.43,7,780.0,1.19,328,1964,1964,2008
1068,1291,1230,0,1.38,5,1.35,2.58,1.51,837.0,0.0,1.47,1.64,1.0,0.0,1.89,105.0,1.71,1.39,1.69,2.54,0,2.19,1.7,3.33,2.27,1.29,1.57,1,1.36,2,1.66,576.0,2.0,1.0,1.0,1.0,1.0,1.0,2521,1,2.27,1.75,1.71,1069,1,1.19,1.17,1.0,3964,1.0,42.0,1.0,0,160,1.5,0.0,1.03,1.74,0,6,1.0,20,4,6,1.52,0,1.13,1.18,1.15,1.54,151400.0,1.36,0,1.43,10,942.0,1.19,728,1973,1973,2006
1069,893,0,0,1.38,2,1.32,2.58,1.51,220.0,0.0,1.47,1.64,0.0,1.0,1.33,625.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.96,1.32,1.33,1.03,0,1.36,1,1.95,576.0,2.0,1.0,1.0,1.0,1.0,1.0,893,0,2.27,1.55,1.0,1070,1,1.75,1.17,1.0,9600,1.0,60.0,1.0,0,45,2.15,0.0,1.03,1.74,0,5,1.59,0,7,5,1.52,0,1.13,1.18,1.15,1.54,135000.0,1.36,0,1.43,4,845.0,1.19,0,1949,2003,2007
1070,1048,0,0,1.38,3,1.32,2.58,1.51,586.0,0.0,1.37,1.64,1.0,0.0,1.33,462.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.96,1.32,1.33,1.03,0,1.36,1,1.95,286.0,1.0,1.0,1.0,1.0,1.0,1.0,1048,0,2.27,1.55,1.39,1071,1,1.19,1.17,1.0,10152,1.0,72.0,1.0,0,20,2.15,120.0,1.3,1.74,0,6,1.59,20,5,5,1.52,0,1.13,1.18,1.27,1.54,135000.0,1.36,192,1.43,6,1048.0,1.19,0,1956,1956,2007
1071,829,727,0,1.38,4,1.32,2.58,1.51,298.0,0.0,1.39,1.64,0.0,0.0,1.33,429.0,1.71,1.43,1.69,2.54,0,2.19,1.7,1.96,1.32,1.33,1.03,0,1.36,1,1.95,441.0,2.0,1.0,1.0,1.0,1.0,1.0,1556,1,2.27,2.24,1.71,1072,1,1.19,1.17,1.0,11700,1.0,78.0,1.0,0,60,2.15,0.0,1.03,1.74,0,5,2.08,0,6,6,1.52,0,1.13,1.18,1.15,1.54,154000.0,1.36,0,1.43,8,727.0,1.19,0,1968,1968,2009
1072,1002,454,0,1.38,4,1.32,1.85,1.79,0.0,0.0,1.59,1.64,1.0,1.0,1.1,810.0,1.71,1.0,1.69,1.81,0,2.19,1.7,1.96,1.32,1.33,1.43,1,1.36,1,1.95,280.0,1.0,1.0,1.0,1.0,1.0,1.0,1456,0,2.27,1.42,1.19,1073,1,1.19,1.17,1.0,7585,1.0,50.0,1.0,0,50,2.15,0.0,1.03,1.74,0,8,1.38,0,3,5,1.19,0,1.13,1.18,1.15,1.54,91500.0,1.36,0,1.43,7,810.0,1.19,0,1948,1950,2006
1073,698,728,0,1.38,3,1.32,2.58,1.51,535.0,0.0,1.37,1.64,0.0,0.0,1.33,155.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.53,1.06,1.03,0,1.36,1,1.95,440.0,2.0,1.0,1.0,1.0,1.0,1.0,1426,1,2.27,1.55,1.71,1074,1,1.19,1.0,1.0,7950,1.0,75.0,1.29,0,60,2.15,140.0,1.3,1.74,0,7,1.38,0,6,6,1.52,0,1.13,1.18,1.27,1.54,159500.0,1.36,0,1.43,6,690.0,1.19,252,1977,1977,2009
1074,1240,0,0,1.38,2,1.32,2.58,1.83,0.0,0.0,1.59,1.64,0.0,0.0,1.89,1240.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.03,0,1.97,2,1.95,826.0,3.0,1.0,1.0,1.0,1.0,1.0,1240,0,2.27,2.24,1.39,1075,1,1.75,1.17,1.0,8556,1.0,74.0,1.0,0,20,2.15,0.0,1.03,1.74,0,5,2.24,93,5,7,1.52,0,1.13,1.18,1.15,1.54,194000.0,1.36,0,1.43,5,1240.0,1.19,140,2006,2006,2007
1075,960,780,0,1.38,3,1.32,2.58,1.51,410.0,0.0,1.37,1.64,0.0,0.0,1.33,390.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.96,1.31,1.33,1.57,2,1.36,1,1.95,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1740,1,2.27,1.55,1.71,1076,1,1.19,1.17,1.0,13125,1.0,75.0,1.0,0,70,2.15,0.0,1.03,1.74,0,7,2.28,0,6,7,1.52,0,1.13,1.18,1.15,1.54,219500.0,1.63,0,1.43,6,800.0,1.19,0,1940,1984,2007
1076,1096,370,0,1.0,3,1.32,2.58,1.51,626.0,0.0,1.47,1.64,0.0,1.0,1.1,170.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.96,1.31,1.33,1.43,1,1.36,2,1.64,566.0,2.0,1.0,1.0,1.0,1.0,1.0,1466,0,2.27,1.75,1.19,1077,1,1.75,1.17,1.0,10800,1.0,60.0,1.0,0,50,2.15,0.0,1.03,1.53,500,4,1.35,21,8,5,1.52,0,1.13,1.18,1.15,1.54,170000.0,1.36,0,1.43,7,796.0,1.19,436,1936,1989,2006
1077,1096,0,0,1.38,3,1.32,2.58,1.79,75.0,791.0,1.37,1.46,1.0,0.0,1.33,230.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.82,1.53,1.33,1.03,0,1.36,1,1.95,299.0,1.0,1.0,1.0,1.0,1.0,1.0,1096,0,2.27,2.24,1.39,1078,1,1.19,1.17,1.0,15870,1.0,68.0,1.29,0,20,2.15,0.0,1.03,1.74,0,3,1.59,32,5,5,1.52,0,1.13,1.18,1.15,1.25,138800.0,1.36,0,1.43,6,1096.0,1.19,240,1969,1969,2006
1078,848,0,0,1.38,1,1.35,2.58,1.79,662.0,0.0,2.1,1.64,1.0,0.0,1.89,186.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,1,1.95,420.0,2.0,1.0,1.0,1.0,1.0,1.0,848,0,2.27,2.24,1.39,1079,1,1.75,1.17,1.0,4435,1.0,37.0,1.0,0,120,1.5,169.0,1.3,1.74,0,5,2.24,0,5,6,1.52,0,1.13,1.18,1.15,1.54,155900.0,1.36,0,1.43,3,848.0,1.19,140,2004,2004,2006
1079,990,0,0,1.38,3,1.32,2.58,1.51,495.0,0.0,2.1,1.64,0.0,0.0,1.89,495.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.82,1.91,1.33,1.03,0,1.97,1,1.95,299.0,1.0,1.0,1.0,1.0,1.0,1.0,990,0,2.27,1.75,1.39,1080,1,1.19,1.17,1.0,8775,1.0,65.0,1.0,0,20,2.15,0.0,1.03,1.74,0,4,2.24,64,5,5,1.52,0,1.13,1.18,1.15,1.54,126000.0,1.36,0,1.43,5,990.0,1.19,0,1994,1994,2007
1080,1258,0,216,1.38,3,1.32,2.58,1.51,656.0,0.0,1.47,1.64,0.0,1.0,1.33,602.0,1.71,1.39,1.69,2.54,0,1.98,2.67,2.82,1.91,1.33,1.03,0,1.36,2,1.95,528.0,2.0,1.0,1.0,1.0,1.0,1.0,1258,0,2.27,2.24,1.39,1081,1,1.75,1.17,1.0,11040,1.0,80.0,1.0,0,20,2.15,144.0,1.3,1.74,0,10,2.08,0,7,6,1.52,0,1.13,1.18,1.15,1.25,145000.0,1.2,0,1.43,5,1258.0,1.19,55,1971,2004,2008
1081,1040,0,0,1.38,3,1.32,2.58,1.51,824.0,0.0,1.47,1.64,1.0,0.0,1.33,216.0,1.71,1.17,1.69,2.54,220,2.19,1.7,2.11,1.48,1.06,1.03,0,1.36,1,1.95,308.0,1.0,1.0,1.0,1.0,1.0,1.0,1040,1,2.27,1.42,1.39,1082,1,1.19,1.17,1.0,7500,1.0,75.0,1.0,0,20,2.15,0.0,1.03,1.74,0,6,1.53,0,5,5,1.52,0,1.13,1.18,1.15,1.54,133000.0,1.36,0,1.43,5,1040.0,1.19,0,1963,1963,2010
1082,1459,0,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.89,1459.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,527.0,2.0,1.0,1.0,1.0,1.0,1.0,1459,0,2.27,2.24,1.39,1083,1,1.75,1.17,1.0,8749,1.0,70.0,1.0,0,20,2.15,100.0,1.3,1.74,0,9,2.24,39,5,7,1.52,0,1.13,1.18,1.15,1.54,192000.0,1.36,0,1.43,6,1459.0,1.19,192,2002,2002,2007
1083,1251,0,0,1.38,3,1.32,2.58,1.51,553.0,0.0,1.37,1.64,1.0,0.0,1.33,698.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.06,1.57,2,1.36,1,1.95,461.0,1.0,1.0,1.0,1.0,1.0,1.0,1251,0,2.27,1.55,1.39,1084,1,1.19,1.17,1.0,8800,1.0,80.0,1.0,0,20,2.15,425.0,1.3,1.53,700,3,1.59,116,6,6,1.52,0,1.13,1.18,1.27,1.54,160000.0,1.36,0,1.43,6,1251.0,1.19,0,1964,1964,2006
1084,691,807,0,1.38,3,1.32,2.58,1.51,592.0,0.0,1.47,1.64,0.0,0.0,1.89,99.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.33,1.43,1,1.97,2,1.95,409.0,2.0,1.0,1.0,1.0,1.0,1.0,1498,1,2.27,1.75,1.71,1085,1,1.19,1.17,1.0,13031,1.0,68.0,1.51,0,60,2.15,0.0,1.03,1.74,0,7,2.06,44,5,6,1.52,0,1.13,1.18,1.15,1.54,187500.0,1.36,0,1.43,6,691.0,1.19,315,1995,1996,2006
1085,996,0,0,1.38,2,1.32,2.58,1.83,747.0,0.0,2.1,1.64,1.0,0.0,1.89,189.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.33,1.03,0,1.97,1,1.95,564.0,2.0,1.0,1.0,1.0,1.0,1.0,996,0,2.27,2.24,1.22,1086,1,1.75,1.17,1.0,9069,1.0,73.0,1.0,0,85,2.15,0.0,1.03,1.74,0,4,2.04,0,6,6,1.52,0,1.13,1.18,1.15,1.54,147000.0,1.36,0,1.43,5,936.0,1.19,120,1992,1992,2010
1086,546,546,0,1.38,3,1.35,2.58,1.51,334.0,0.0,1.37,1.64,0.0,0.0,1.33,212.0,1.71,1.39,1.69,2.54,0,2.19,1.7,3.33,2.27,1.33,1.03,0,1.36,1,1.95,286.0,1.0,1.0,1.0,1.0,1.0,1.0,1092,1,2.27,1.55,1.71,1087,1,1.19,1.17,1.0,1974,1.0,68.0,1.0,0,160,1.5,0.0,1.03,1.74,0,5,1.0,96,5,4,1.52,0,1.13,1.18,1.15,1.54,83500.0,1.36,0,1.43,6,546.0,1.19,120,1973,1973,2010
1087,1082,871,0,1.38,3,1.32,2.58,1.79,0.0,0.0,1.59,1.64,0.0,0.0,1.89,1082.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,1043.0,3.0,1.0,1.0,1.0,1.0,1.0,1953,1,2.27,2.24,1.71,1088,1,1.75,1.17,1.0,10574,1.0,85.0,1.0,0,60,2.54,0.0,1.03,1.74,0,5,2.56,50,5,8,1.52,0,1.13,1.18,1.15,1.54,252000.0,1.36,0,1.43,9,1082.0,1.19,160,2005,2006,2009
1088,970,739,0,1.38,3,1.08,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.89,970.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.03,0,1.97,2,1.66,380.0,2.0,1.0,1.0,1.0,1.0,1.0,1709,0,2.27,2.24,1.71,1089,1,1.75,1.17,1.0,2522,1.0,24.0,1.0,0,160,1.5,50.0,1.78,1.74,0,4,1.38,40,5,7,1.52,0,1.13,1.18,1.15,1.54,137500.0,1.36,0,1.43,7,970.0,1.19,0,2004,2004,2006
1089,1247,0,0,1.44,1,1.35,2.58,1.51,1039.0,0.0,2.1,1.64,1.0,0.0,1.89,208.0,1.71,1.39,1.69,2.54,0,2.19,2.67,1.96,1.32,1.33,1.57,1,1.97,1,1.95,550.0,2.0,1.0,1.0,1.0,1.0,1.0,1247,1,2.27,2.24,1.39,1090,1,1.75,1.17,1.0,3316,1.0,37.0,1.29,0,120,2.54,0.0,1.03,2.02,0,4,2.56,84,5,8,1.52,0,1.13,1.18,1.15,1.54,197000.0,1.36,0,1.43,4,1247.0,1.19,0,2005,2005,2006
1090,1040,0,0,1.38,2,1.07,1.59,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.39,1.69,1.81,0,2.19,1.7,2.33,1.52,1.33,1.03,0,1.0,2,1.95,400.0,2.0,1.0,1.0,1.0,1.0,1.0,1040,0,1.26,1.42,1.39,1091,2,1.19,1.17,1.0,8544,1.0,60.0,1.0,0,90,2.15,0.0,1.03,1.74,0,6,1.59,0,4,3,1.52,0,1.13,1.18,1.15,1.54,92900.0,1.36,0,1.43,6,0.0,1.19,0,1950,1950,2009
1091,624,628,0,1.44,2,1.08,2.58,1.51,510.0,0.0,1.37,1.64,1.0,0.0,1.89,90.0,1.71,1.39,1.69,2.54,0,2.19,2.67,1.96,1.32,1.33,1.03,0,1.97,2,1.95,462.0,2.0,1.0,1.0,1.0,1.0,1.0,1252,1,2.27,2.24,1.71,1092,1,1.75,1.17,1.0,2160,1.0,24.0,1.0,0,160,2.54,212.0,1.3,1.74,0,3,2.56,48,5,7,1.52,0,1.13,1.18,1.15,1.54,160000.0,1.36,0,1.43,4,600.0,1.19,0,1999,2000,2008
1092,1390,304,0,1.38,4,1.32,2.58,1.51,423.0,0.0,1.39,1.64,0.0,0.0,1.33,758.0,1.71,1.39,1.69,2.54,128,2.19,1.7,1.96,1.32,1.33,1.57,1,1.97,2,1.95,576.0,2.0,1.0,1.0,1.0,1.0,1.0,1694,0,2.27,1.42,1.19,1093,1,1.19,1.0,1.0,8400,1.0,60.0,1.0,0,50,2.15,0.0,1.03,1.74,0,6,1.59,0,5,6,1.52,0,1.13,1.18,1.15,1.54,136500.0,1.36,0,1.43,7,1181.0,1.19,342,1925,1950,2008
1093,1200,0,0,1.38,1,1.32,2.58,1.79,661.0,0.0,2.1,1.64,1.0,0.0,1.33,203.0,1.71,1.17,1.69,2.54,0,2.19,1.7,1.96,1.32,1.06,1.03,0,1.36,1,1.95,884.0,2.0,1.0,1.0,1.0,1.0,1.0,1200,1,2.27,1.75,1.39,1094,1,1.75,1.17,1.0,9230,1.0,71.0,1.0,0,20,2.15,166.0,1.3,1.74,0,10,1.59,64,8,5,1.52,0,1.13,1.18,1.27,1.54,146000.0,1.36,0,1.43,6,864.0,1.19,0,1965,1998,2006
1094,936,0,0,1.38,2,1.32,2.58,1.51,248.0,240.0,1.37,1.46,1.0,0.0,1.33,448.0,1.71,1.39,1.69,2.54,80,2.19,1.7,1.96,1.32,1.33,1.03,0,1.36,1,1.95,308.0,1.0,1.0,1.0,1.0,1.0,1.0,936,0,2.27,2.24,1.39,1095,1,1.19,1.17,1.0,5868,1.0,74.0,1.0,0,20,2.15,0.0,1.03,1.74,0,5,1.59,0,7,5,1.52,0,1.13,1.18,1.15,1.54,129000.0,1.36,160,1.43,4,936.0,1.19,0,1956,2000,2010
